key	text	tooltip
incidents_localised_description_wwd_ll_dilemma_battle_of_weijin_1	My lord, news from Weijin! "Heavenly Mandate" has achieved a great victory, slaying three of Han Cheng’s trusted allies and scattering the rebel coalition. The King of Nan Yang has fled back to Ruimei!\\n\\nIt is said that on the cliffs, Cloudwalker held firm, leading the Imperial Guard against a coalition several times their size. Though the flanks faltered under relentless assault, Han Cheng’s attempt to encircle Cloudwalker ended in chaos when Longma riders descended upon his ranks, scattering his troops. Though triumphant, the cost was heavy—yet Han Cheng’s defeat in this battle may spell the end of his rebellion.	false
incidents_button_text_wwd_ll_dilemma_battle_of_weijin_1	The wheels turn ever forward...	false
incidents_localised_title_wwd_ll_dilemma_battle_of_weijin_1	Securing the Empire	false
incidents_localised_description_wwd_ll_dilemma_battle_of_weijin_2	My lord, news from Weijin! "Heavenly Mandate’s" gamble has failed. The elite forces of Weijin are all but annihilated, and Han Cheng’s armies march on the capital...\\n\\nThe battle was fierce, with the Imperial Guard and rebel forces locked in a deadly stalemate. Yet betrayal came from within, as "Duke Zhuxiang" turned his forces against the Celestial Army, striking from the rear. The tides turned irreversibly, and Cloudwalker’s blade fell in resignation as his soldiers broke and fled. The capital now lies exposed to Han Cheng’s advancing army.	false
incidents_button_text_wwd_ll_dilemma_battle_of_weijin_2	The wheels turn ever forward...	false
incidents_localised_title_wwd_ll_dilemma_battle_of_weijin_2	Securing the Empire	false
dilemmas_localised_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang	Shattered Harmony	false
dilemmas_localised_description_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang	My lord, negotiations between the Celestial Strategists and the Jade Court have collapsed. Yuan Bo has declared Cloudwalker a traitor to the Empire, calling upon the Dragon Sons to drive him out of the capital. Most generals of the Strategists remain loyal to their Celestial Warlord, but the situation grows perilously close to full-scale war...	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiangFIRST	The future is unclear...	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiangFIRST	The Empire cannot endure another civil war...	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1FIRST	Support the Celestial Strategists	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1FIRST	Yuan Bo’s cold pragmatism reduces all to mere pawns. We must challenge him on the battlefield to force his concession.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1SECOND	Side with the Jade Court	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1SECOND	Yuan Bo, as the Dragon Emperor’s son and Cathay’s greatest unifier, must be supported—even against Cloudwalker’s defiance.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1THIRD	End the Strife	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1THIRD	Amid the chaos, you alone hold the power to expose the true enemy behind this conflict and bring peace before war engulfs all.	false
dilemmas_localised_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1	Civil War	false
dilemmas_localised_description_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1	My lord, envoys from the Strategists and Jade Court have sought an audience. Yuan Bo’s initial attack on Weijin failed, and news of Cloudwalker’s rebellion against the Dragon Sons has unsettled the people. We must carefully decide our course of action.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiangFIRST	Form an alliance with the Celestial Loyalists to strike down Yuan Bo and force his compromise.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiangSECOND	Form an alliance with the Jade Court. Cloudwalker’s hubris must be checked before it tears the Empire apart.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiangTHIRD	Deploy your spies to uncover the truth behind this conflict. With evidence in hand, you can expose the true instigator and halt the war.	false
effect_bundles_localised_description_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1	Though the people may never know, you averted a disaster that could have consumed all of Cathay.	false
effect_bundles_localised_title_wwd_ll_dilemma_battle_of_yuanbo_and_yunxiang_1	Peacemaker	false
effect_bundles_localised_description_wwd_chosenone	You have chosen his destiny.	false
effect_bundles_localised_title_wwd_chosenone	Fate’s Chosen	false
dilemmas_localised_title_wwd_incident_yuenv	Rising of Hedong	false
dilemmas_localised_description_wwd_incident_yuenv	The people of Hedong have risen in rebellion under "Jade Moonlight" Zhao Qi, turning the tide of the war against the Dark Elf invaders.\\n\\nCathay’s eastern coastline has suffered greatly under the raids of foreign invaders. Despite the efforts of the Sea Dragon’s fleets to intercept them, these fragmented raiders have evaded blockades to burn undefended villages, enslaving countless citizens. Zhao Qi’s Moonlight Sect has worked tirelessly to rescue displaced citizens, and as more join their cause, they now possess the strength to directly combat the Dark Elves.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_incident_yuenvFIRST	Called by the People	false
dilemmas_localised_title_wwd_incident_panjun	Crossing States and Counties	false
dilemmas_localised_description_wwd_incident_panjun	With the Dragon Sons returning to quell rebellion, the insurgents across counties have been eradicated—except for the King of Nan Yang and the usurper, who continue their desperate resistance. Intelligence suggests they are rallying remaining forces for a final, all-out counterattack!	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_incident_panjunFIRST	Let them come	false
campaign_payload_ui_details_description_wwd_incident_yuenv	Peasant uprisings will erupt across Hedong’s provinces.	false
campaign_payload_ui_details_description_wwd_incident_panjun	Muster your forces and prepare for the rebels’ final assault.	false
effect_bundles_localised_description_wwd_chosenone_4	Your righteous actions have garnered widespread support. Your supply consumption will decrease!	false
effect_bundles_localised_title_wwd_chosenone_4	Supply Line Support	false
dilemmas_localised_title_wwd_ll_dilemma_battle_of_hundunhuangyuan	Battle of Chaos Wasteland	false
dilemmas_localised_description_wwd_ll_dilemma_battle_of_hundunhuangyuan	After the Third Northern Expedition, the Chaos tribes retreated deep into the Wasteland. The border armies, stretched thin, prepared to cease pursuit when the Khan launched raids, leaving the northern granaries empty and the people exhausted.\\n\\nThus, Grand Overseer Yuan Bo dispatched Generals Yi Qing and Huo Su to lead two elite armies into the Wasteland, seeking to annihilate the Chaos tribes and lay siege to Bloodwind Keep. A climactic battle is about to begin, echoing across the desolate steppes.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_hundunhuangyuanFIRST	Devour the Land	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_battle_of_hundunhuangyuanFIRST	Cathay’s iron cavalry has crushed the enemy time and time again. The scattered Chaos tribes are no match for them.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_hundunhuangyuanSECOND	Retreat in Panic	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_battle_of_hundunhuangyuanSECOND	Deep in the Wasteland, uncertainty reigns. The Khan’s forces may be lying in wait, ready to strike.	false
incidents_localised_description_wwd_ll_dilemma_battle_of_hundunhuangyuan_1	My lord, news from the Great Bastion! Yi Qing’s forces encountered the Khan in the desert, delivering a crushing blow, killing tens of thousands, and forcing his remnants to retreat to Bloodwind Keep.	false
incidents_button_text_wwd_ll_dilemma_battle_of_hundunhuangyuan_1	South of the Wastes, No Khagan...	false
incidents_localised_title_wwd_ll_dilemma_battle_of_hundunhuangyuan_1	Sealing the Wolves	false
incidents_localised_description_wwd_ll_dilemma_battle_of_hundunhuangyuan_2	My lord, news from the Great Bastion reports that Yi Qing's forces have been locked in combat with the Khan for days, unable to break the stalemate. Chaos reinforcements pour in relentlessly, overwhelming the defenses. Meanwhile, Huo Su's forces have gone astray in the northern wastes, unable to join the battle, leaving Yi Qing unsupported. He has retreated south of Longkui Road, and the iron cavalry is nearly wiped out. The Khan may invade at any moment...	false
incidents_button_text_wwd_ll_dilemma_battle_of_hundunhuangyuan_2	Heroes Wrapped in Shrouds...	false
incidents_localised_title_wwd_ll_dilemma_battle_of_hundunhuangyuan_2	Broken Spear, Sinking Sands	false
names_name_98742418	"Zhu Xiang Lord" Xun Chun	true
names_name_98742419	"General of Rapid Cavalry" Huo Su	true
dilemmas_localised_title_wwd_ll_dilemma_deal_with_ogr	Ogre Diplomacy	false
dilemmas_localised_description_wwd_ll_dilemma_deal_with_ogr	Since the Ogre Wars, Cathay’s relationship with the giant denizens of the Mountains of Mourn has been tenuous. Cathay occasionally hires ogre mercenaries for both caravans and armies, but instances of caravans and citizens being devoured persist. Among the Dragon Lords, only the Eighth Lord of Shanyang maintains a close relationship with the ogres, reportedly sharing personal ties with the tyrant Greasus Goldtooth. He seems inclined to set aside old grievances and forge a new alliance, though his erratic nature leaves his intentions unpredictable.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_deal_with_ogrFIRST	Let’s hope it goes smoothly	false
